IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
86071518,8/2/2012,18:15:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,999061,229912,40.79772717,-73.94650786
86071518,8/2/2012,18:15:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,F,BLACK,999061,229912,40.79772717,-73.94650786
86071518,8/2/2012,18:15:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,F,BLACK,999061,229912,40.79772717,-73.94650786
86052725,8/2/2012,0:50:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,999669,172272,40.63951823,-73.94444395
80100822,8/2/2011,2:05:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008560,244078,40.83658782,-73.91214858
80102963,8/2/2011,15:57:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,997912,182352,40.66718852,-73.95075432
80102964,8/2/2011,11:35:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,960711,162995,40.61403696,-74.08478442
80102964,8/2/2011,11:35:00,STATEN ISLAND,120,0,,FALSE,45-64,M,BLACK,18-24,M,BLACK,960711,162995,40.61403696,-74.08478442
73940040,8/2/2010,3:02:00,MANHATTAN,9,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,990477,203734,40.7258855,-73.97753534
73940040,8/2/2010,3:02:00,MANHATTAN,9,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,990477,203734,40.7258855,-73.97753534
73950769,8/2/2010,21:45:00,BROOKLYN,81,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1007018,186840,40.67948834,-73.91791497
73950768,8/2/2010,21:39:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000497,194936,40.70172436,-73.94140589
73950768,8/2/2010,21:39:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000497,194936,40.70172436,-73.94140589
73950619,8/2/2010,21:31:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1021189,239209,40.82318003,-73.86653604
73964090,8/2/2010,1:55:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998869,230618,40.79966526,-73.94719978
64318223,8/2/2009,6:31:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010200,179937,40.66053239,-73.90646935
64318223,8/2/2009,6:31:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1010200,179937,40.66053239,-73.90646935
66145884,8/2/2009,6:30:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1010127,179632,40.65969545,-73.90673363
64322276,8/2/2009,20:55:00,BRONX,43,0,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1021688,244893,40.83877887,-73.86470137
64322275,8/2/2009,20:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,995628,181599,40.66512493,-73.95898868
64318199,8/2/2009,1:44:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,986546,200436,40.71683517,-73.99171894
64318199,8/2/2009,1:44:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,986546,200436,40.71683517,-73.99171894
64320323,8/2/2009,17:44:00,BROOKLYN,60,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,65+,F,WHITE,985008,148394,40.57399138,-73.9972729
49608089,8/2/2008,23:02:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1006434,244344,40.83732351,-73.91983076
49608089,8/2/2008,23:02:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006434,244344,40.83732351,-73.91983076
49589386,8/2/2008,15:02:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,999998,226211,40.7875673,-73.94313233
49589384,8/2/2008,0:35:00,BRONX,47,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1023337,262851,40.88806095,-73.8586372
33516982,8/2/2007,2:22:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK,1020051,182448,40.66739018,-73.87094991
33516983,8/2/2007,21:44:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,961252,166311,40.62314011,-74.08284714
23678697,8/2/2006,18:10:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,995628,181599,40.66512493,-73.95898868
23678697,8/2/2006,18:10:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,995628,181599,40.66512493,-73.95898868
23678696,8/2/2006,15:20:00,MANHATTAN,33,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1001936,245282,40.8399082,-73.93608359
23678695,8/2/2006,12:30:00,BRONX,50,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1012362,256352,40.870265,-73.89835724
168306062,8/19/2017,17:15:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1011263,182761,40.66828047,-73.90262665
168306062,8/19/2017,17:15:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1011263,182761,40.66828047,-73.90262665
155985974,8/19/2016,16:45:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1010274,183042,40.66905471,-73.90619064
145473255,8/19/2015,19:02:00,MANHATTAN,23,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1000497,229870,40.79760937,-73.94132149
138303017,8/19/2014,22:32:00,QUEENS,113,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK,1040534,186308,40.67787847,-73.79708301
80370328,8/19/2011,12:55:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE,987971,154389,40.59044573,-73.98660384
80370328,8/19/2011,12:55:00,BROOKLYN,60,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE,987971,154389,40.59044573,-73.98660384
74234828,8/19/2010,21:33:00,BROOKLYN,70,0,LIQUOR STORE,TRUE,25-44,M,BLACK,25-44,M,BLACK,999060,167196,40.62558673,-73.94664942
74224317,8/19/2010,15:45:00,BROOKLYN,71,0,,TRUE,UNKNOWN,M,BLACK,65+,M,WHITE HISPANIC,995328,178454,40.65649298,-73.96007521
74240984,8/19/2010,0:46:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1012594,182732,40.66819671,-73.89782886
64923487,8/19/2009,23:20:00,BRONX,42,0,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1009966,239046,40.82277245,-73.90708679
64893279,8/19/2009,21:50:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,995957,177431,40.65368426,-73.95781001
64918384,8/19/2009,20:44:00,MANHATTAN,32,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1000068,237698,40.81909584,-73.94285249
50203590,8/19/2008,0:45:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1053648,159131,40.60319062,-73.7500834
50203589,8/19/2008,0:03:00,BRONX,47,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,F,BLACK,1024943,260368,40.88123864,-73.85284395
50203589,8/19/2008,0:03:00,BRONX,47,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1024943,260368,40.88123864,-73.85284395
33861152,8/19/2007,6:40:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1014742,246600,40.84349079,-73.88979627
33860393,8/19/2007,6:00:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001756,233153,40.8066179,-73.93676575
33861151,8/19/2007,3:46:00,BROOKLYN,70,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991557,168868,40.63018538,-73.97367666
23945310,8/19/2006,5:17:00,BRONX,44,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,M,BLACK,1005084,241282,40.82892249,-73.92471902
23974387,8/19/2006,5:05:00,BRONX,49,2,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,25-44,F,WHITE HISPANIC,1022649,253078,40.86124012,-73.86118147
23945314,8/19/2006,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1001469,191733,40.69293103,-73.93790851
23945314,8/19/2006,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1001469,191733,40.69293103,-73.93790851
23945314,8/19/2006,22:05:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1001469,191733,40.69293103,-73.93790851
23945313,8/19/2006,21:22:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1008131,189610,40.68708842,-73.91389241
23945312,8/19/2006,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008739,239004,40.82266066,-73.91152022
23945312,8/19/2006,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1008739,239004,40.82266066,-73.91152022
23945312,8/19/2006,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008739,239004,40.82266066,-73.91152022
23945312,8/19/2006,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1008739,239004,40.82266066,-73.91152022
23945311,8/19/2006,12:12:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219
168231380,8/18/2017,2:00:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1048482,181078,40.66346923,-73.76847837
168306060,8/18/2017,21:26:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1041907,194067,40.69916625,-73.79206661
155926279,8/18/2016,23:21:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,BLACK,1014898,249846,40.85239956,-73.88921761
138282578,8/18/2014,19:37:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK,1009905,180751,40.6627675,-73.90752953
92171991,8/18/2013,5:10:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1015292,181227,40.66405677,-73.88811023
92175189,8/18/2013,5:00:00,BRONX,52,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1018851,259662,40.87932687,-73.87487797
92175189,8/18/2013,5:00:00,BRONX,52,0,,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,1018851,259662,40.87932687,-73.87487797
92175189,8/18/2013,5:00:00,BRONX,52,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1018851,259662,40.87932687,-73.87487797
92175189,8/18/2013,5:00:00,BRONX,52,0,,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,1018851,259662,40.87932687,-73.87487797
92175187,8/18/2013,3:26:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,996726,231664,40.80253953,-73.95493803
92175188,8/18/2013,0:51:00,MANHATTAN,28,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,997392,231146,40.8011168,-73.95253345
92175188,8/18/2013,0:51:00,MANHATTAN,28,0,,FALSE,25-44,M,BLACK,<18,M,WHITE HISPANIC,997392,231146,40.8011168,-73.95253345
86325047,8/18/2012,4:15:00,QUEENS,114,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1010809,217787,40.76441977,-73.90412501
86325046,8/18/2012,2:28:00,BROOKLYN,63,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE,1004620,163933,40.61661944,-73.92662975
86324803,8/18/2012,23:52:00,BROOKLYN,83,0,GROCERY/BODEGA,TRUE,25-44,M,BLACK,18-24,M,BLACK,1006326,192629,40.69537956,-73.9203909
86325045,8/18/2012,16:30:00,BROOKLYN,63,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1006216,167447,40.62626082,-73.92086961
80365940,8/18/2011,23:46:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,961679,171320,40.63688985,-74.08132571
80365940,8/18/2011,23:46:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,961679,171320,40.63688985,-74.08132571
74205462,8/18/2010,13:50:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,999070,193133,40.69677805,-73.9465564
64857684,8/18/2009,22:36:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1009201,178869,40.65760384,-73.91007401
64857684,8/18/2009,22:36:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1009201,178869,40.65760384,-73.91007401
64855606,8/18/2009,19:32:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,999481,226053,40.78713454,-73.94499968
50163467,8/18/2008,2:45:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1014253,256436,40.87048933,-73.8915196
50203588,8/18/2008,22:30:00,BRONX,42,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1008798,238971,40.82256992,-73.91130717
50177429,8/18/2008,21:00:00,BROOKLYN,61,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1000893,154459,40.59062302,-73.94007755
50163473,8/18/2008,1:45:00,STATEN ISLAND,120,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,962793,174267,40.6449815,-74.0773213
33826603,8/18/2007,2:47:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1020316,239179,40.8231013,-73.86969046
33860389,8/18/2007,21:12:00,BRONX,52,0,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014253,256436,40.87048933,-73.8915196
33860389,8/18/2007,21:12:00,BRONX,52,0,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1014253,256436,40.87048933,-73.8915196
23934579,8/18/2006,23:37:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1015574,176958,40.65233832,-73.88711359
23934579,8/18/2006,23:37:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1015574,176958,40.65233832,-73.88711359
23934580,8/18/2006,22:32:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1013908,249734,40.85209554,-73.89279667
23934578,8/18/2006,20:49:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017119,183909,40.67141166,-73.88151172
23934576,8/18/2006,15:36:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1051960,160392,40.60666486,-73.7561496
23934576,8/18/2006,15:36:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1051960,160392,40.60666486,-73.7561496
23934577,8/18/2006,15:34:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296
23934577,8/18/2006,15:34:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296
155890469,8/17/2016,21:55:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1014179,239453,40.82387628,-73.89186297
155890469,8/17/2016,21:55:00,BRONX,41,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014179,239453,40.82387628,-73.89186297
155890469,8/17/2016,21:55:00,BRONX,41,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1014179,239453,40.82387628,-73.89186297
155890469,8/17/2016,21:55:00,BRONX,41,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014179,239453,40.82387628,-73.89186297
145405681,8/17/2015,21:45:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1045125,195212,40.70228744,-73.78045087
145405678,8/17/2015,16:10:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1056610,185186,40.67468203,-73.73913721
138255637,8/17/2014,5:58:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1042851,187480,40.6810803,-73.78871946
138255637,8/17/2014,5:58:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1042851,187480,40.6810803,-73.78871946
138255637,8/17/2014,5:58:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1042851,187480,40.6810803,-73.78871946
138255637,8/17/2014,5:58:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1042851,187480,40.6810803,-73.78871946
138255637,8/17/2014,5:58:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1042851,187480,40.6810803,-73.78871946
138255637,8/17/2014,5:58:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1042851,187480,40.6810803,-73.78871946
138265228,8/17/2014,23:35:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998458,181210,40.66405312,-73.94878857
92165495,8/17/2013,4:11:00,MANHATTAN,32,0,,FALSE,25-44,F,BLACK,25-44,F,BLACK,999488,235746,40.81373916,-73.9449524
86325308,8/17/2012,4:00:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,45-64,M,BLACK,1001280,240787,40.82757201,-73.93846581
80341321,8/17/2011,20:55:00,BRONX,45,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1033508,254254,40.86441397,-73.82191549
80341321,8/17/2011,20:55:00,BRONX,45,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1033508,254254,40.86441397,-73.82191549
80349679,8/17/2011,19:52:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1007424,239937,40.82522502,-73.91626822
74189115,8/17/2010,16:53:00,QUEENS,107,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1038163,196890,40.7069383,-73.80554636
74186599,8/17/2010,10:44:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,995619,190846,40.69050587,-73.95900552
64822408,8/17/2009,16:02:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,1051505,159855,40.60519437,-73.75779359
64797700,8/17/2009,0:32:00,BRONX,47,0,,TRUE,18-24,M,BLACK,45-64,M,BLACK,1025542,258276,40.87549397,-73.85069069
50163481,8/17/2008,5:37:00,BROOKLYN,83,0,,FALSE,18-24,F,BLACK,45-64,M,BLACK,1003891,191964,40.69356003,-73.92917394
50142671,8/17/2008,3:05:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1005755,234896,40.81139312,-73.92231487
50142669,8/17/2008,2:22:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1016058,247615,40.84627203,-73.88503513
50163465,8/17/2008,23:55:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,989333,194229,40.69979726,-73.9816699
50163465,8/17/2008,23:55:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,989333,194229,40.69979726,-73.9816699
50142668,8/17/2008,0:01:00,BRONX,46,0,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,1011751,250275,40.8535874,-73.90059136
33861146,8/17/2007,2:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1006600,238545,40.8214065,-73.91925017
33861146,8/17/2007,2:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1006600,238545,40.8214065,-73.91925017
33861147,8/17/2007,23:30:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,998032,175598,40.64865009,-73.95033556
33861148,8/17/2007,23:07:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,989305,154752,40.59144143,-73.98180046
33809961,8/17/2007,0:02:00,BROOKLYN,75,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1020669,186254,40.67783426,-73.86870165
23920279,8/17/2006,2:55:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1005514,235740,40.81371025,-73.92318281
23920285,8/17/2006,23:08:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004840,234488,40.81027545,-73.92562155
23934575,8/17/2006,22:20:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000102,229680,40.79708858,-73.94274858
23920283,8/17/2006,22:15:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000892,238281,40.82069449,-73.93987401
155821012,8/16/2016,9:54:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999061,229912,40.79772717,-73.94650786
155808005,8/16/2016,0:01:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1004538,181013,40.66350056,-73.92687376
138256210,8/16/2014,16:26:00,BROOKLYN,62,0,,FALSE,45-64,M,WHITE,45-64,M,WHITE,984423,157075,40.59781904,-73.99937848
138255973,8/16/2014,0:28:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1041928,193763,40.6983317,-73.79199347
92164938,8/16/2013,22:15:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1009905,180751,40.6627675,-73.90752953
92152096,8/16/2013,1:34:00,BRONX,46,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1010275,252128,40.8586778,-73.90591957
92164937,8/16/2013,15:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,1009320,244794,40.83855091,-73.90939937
86298109,8/16/2012,12:10:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,991633,192539,40.69515699,-73.97337694
86298109,8/16/2012,12:10:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,991633,192539,40.69515699,-73.97337694
86302935,8/16/2012,0:01:00,MANHATTAN,28,0,HOTEL/MOTEL,TRUE,25-44,M,BLACK,25-44,M,BLACK,998943,232278,40.80422139,-73.94692887
80328706,8/16/2011,23:40:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1007497,190501,40.6895357,-73.91617538
80328708,8/16/2011,19:04:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001446,234215,40.8095334,-73.93788283
80328708,8/16/2011,19:04:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,45-64,F,WHITE HISPANIC,1001446,234215,40.8095334,-73.93788283
80320379,8/16/2011,17:14:00,MANHATTAN,23,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,1000655,228899,40.79494394,-73.94075321
74171985,8/16/2010,16:30:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016485,258010,40.87480161,-73.8834418
74171985,8/16/2010,16:30:00,BRONX,52,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1016485,258010,40.87480161,-73.8834418
64804438,8/16/2009,4:57:00,MANHATTAN,9,0,PHOTO/COPY STORE,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,990725,204176,40.7270985,-73.97664017
64775770,8/16/2009,19:15:00,BRONX,44,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004343,243408,40.83475947,-73.92739022
64775770,8/16/2009,19:15:00,BRONX,44,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1004343,243408,40.83475947,-73.92739022
64804439,8/16/2009,17:48:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,982756,210140,40.74347046,-74.005393
64774991,8/16/2009,15:47:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1013243,241891,40.83057101,-73.89523435
64774991,8/16/2009,15:47:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1013243,241891,40.83057101,-73.89523435
64773334,8/16/2009,0:12:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK,998314,192761,40.69575823,-73.94928352
